ID	CHARACTER	PINYIN	DOCULECT	VALUE	SEGMENTS	CONTEXT	GLOSS	KARLGREN_ID	RHYME_CLASS	PHONETIC_CLASS	COGNATE_CLASS
2314	夕	xi1	Middle_Chinese	zjek	z j e k /⁴	i m n c t	evening, night	0796a			2314
2315	夕	xi1	Old_Chinese	*s-ɢAk	s ɢ a/A k	p i n i	evening, night	0796a	-Ak	0796	2314
2315	席	xi2	Middle_Chinese	zjek	z j e k /⁴	i m n c t	mat	0797a			2315
2316	席	xi2	Old_Chinese	*s-m-tAk	s m t a/A k	p p i n i	mat	0797a	-Ak	0797	2315
2316	昔	xi1	Middle_Chinese	sjek	s j e k /⁴	i m n c t	in the past	0798a			2316
2317	昔	xi1	Old_Chinese	*[s]Ak	s a/A k	i n i	in the past	0798a	-Ak	0798	2316
2317	惜	xi1	Middle_Chinese	sjek	s j e k /⁴	i m n c t	regret; alas	0798f			2317
2318	惜	xi1	Old_Chinese	*[s]Ak	s a/A k	i n i	regret; alas	0798f	-Ak	0798	2317
2318	舄	xi4	Middle_Chinese	sjek	s j e k /⁴	i m n c t	slipper, shoe	0799a			2318
2319	舄	xi4	Old_Chinese	*s.qʰAk	s qʰ a/A k	P i n i	slipper, shoe	0799a	-Ak	0799	2318
2319	潟	xi4	Middle_Chinese	sjek	s j e k /⁴	i m n c t	salty soil	0799e			2319
2320	潟	xi4	Old_Chinese	*s-qʰAk	s qʰ a/A k	p i n i	salty soil	0799e	-Ak	0799	2319
2320	錫	xi1	Middle_Chinese	sek	s e k /⁴	i n c t	give	0850n			2320
2321	錫	xi1	Old_Chinese	*s-lˤek	s lˤ e k	p i n c	give	0850n	-ek	0850	2320
2321	錫	xi1	Middle_Chinese	sek	s e k /⁴	i n c t	tin	0850n			2321
2322	錫	xi1	Old_Chinese	*s.lˤek	s lˤ e k	P i n c	tin	0850n	-ek	0850	2321
2322	析	xi1	Middle_Chinese	sek	s e k /⁴	i n c t	split (v.)	0857a			2322
2323	析	xi1	Old_Chinese	*[s]ˤek	sˤ e k	i n c	split (v.)	0857a	-ek	0857	2322
2323	晳	xi1	Middle_Chinese	sek	s e k /⁴	i n c t	white, bright	0857c			2323
2324	晳	xi1	Old_Chinese	*[s]ˤek	sˤ e k	i n c	white, bright	0857c	-ek	0857	2323
2324	嘶	si1	Middle_Chinese	sej	s e j /¹	i n c t	shriek	0869e			2324
2325	嘶	si1	Old_Chinese	*[s]ˤe	sˤ e	i n	shriek	0869e	-e	0869	2324
2325	熄	xi1	Middle_Chinese	sik	s i k /⁴	i n c t	extinguish	0925b			2325
2326	熄	xi1	Old_Chinese	*sək	s ə k	i n c	extinguish	0925b	-ək	0925	2325
2326	璽	xi3	Middle_Chinese	sjeX	s j e /²	i m n t	seal (n.)	0359j			2326
2327	璽	xi3	Old_Chinese	*s.[n]e[r]ʔ	s n e r ʔ	P i n c C	seal (n.)	0359j	-erʔ	0359	2326
2327	徙	xi3	Middle_Chinese	sjeX	s j e /²	i m n t	move (to)	0871a			2327
2328	徙	xi3	Old_Chinese	*[s]ajʔ	s a j ʔ	i n c C	move (to)	0871a	-ajʔ	0871	2327
2328	枲	xi3	Middle_Chinese	siX	s i /²	i n t	hemp	0976d'			2328
2329	枲	xi3	Old_Chinese	*s.ləʔ	s l ə ʔ	P i n C	hemp	0976d'	-əʔ	0976	2328
2329	象	xiang4	Middle_Chinese	zjangX	z j a ŋ /²	i m n c t	elephant	0728a			2329
2330	象	xiang4	Old_Chinese	*s.[d]aŋʔ	s d a ŋ ʔ	P i n c C	elephant	0728a	-aŋʔ	0728	2329
2330	橡	xiang4	Middle_Chinese	zjangX	z j a ŋ /²	i m n c t	acorn	0728f			2330
2331	橡	xiang4	Old_Chinese	*s-[d]aŋʔ	s d a ŋ ʔ	p i n c C	acorn	0728f	-aŋʔ	0728	2330
2331	襄	xiang1	Middle_Chinese	sjang	s j a ŋ /¹	i m n c t	remove	0730a			2331
2332	襄	xiang1	Old_Chinese	*s-naŋ	s n a ŋ	p i n c	remove	0730a	-aŋ	0730	2331
2332	纕	xiang1	Middle_Chinese	sjang	s j a ŋ /¹	i m n c t	belt, sash; girth	0730b			2332
2333	纕	xiang1	Old_Chinese	*s-naŋ	s n a ŋ	p i n c	belt, sash; girth	0730b	-aŋ	0730	2332
2333	相	xiang4	Middle_Chinese	sjangH	s j a ŋ /³	i m n c t	appearance, quality	0731a			2333
2334	相	xiang4	Old_Chinese	*[s]aŋ-s	s a ŋ s	i n c S	appearance, quality	0731a	-aŋ	0731	2333
2334	相	xiang1	Middle_Chinese	sjang	s j a ŋ /¹	i m n c t	mutually	0731a			2334
2335	相	xiang1	Old_Chinese	*[s]aŋ	s a ŋ	i n c	mutually	0731a	-aŋ	0731	2334
2335	想	xiang3	Middle_Chinese	sjangX	s j a ŋ /²	i m n c t	think	0731d			2335
2336	想	xiang3	Old_Chinese	*[s]aŋʔ	s a ŋ ʔ	i n c C	think	0731d	-aŋʔ	0731	2335
2336	箱	xiang1	Middle_Chinese	sjang	s j a ŋ /¹	i m n c t	box (of a carriage)	0731f			2336
2337	箱	xiang1	Old_Chinese	*C.[s]aŋ	/C s a ŋ	P i n c	box (of a carriage)	0731f	-aŋ	0731	2336
2337	痒	yang2	Middle_Chinese	zjang	z j a ŋ /¹	i m n c t	disease; harm	0732i			2337
2338	痒	yang2	Old_Chinese	*s.[ɢ]aŋ	s ɢ a ŋ	P i n c	disease; harm	0732i	-aŋ	0732	2337
2338	庠	xiang2	Middle_Chinese	zjang	z j a ŋ /¹	i m n c t	school	0732m			2338
2339	庠	xiang2	Old_Chinese	*s-[ɢ]aŋ	s ɢ a ŋ	p i n c	school	0732m	-aŋ	0732	2338
2339	祥	xiang2	Middle_Chinese	zjang	z j a ŋ /¹	i m n c t	auspicious	0732n			2339
2340	祥	xiang2	Old_Chinese	*s.ɢaŋ	s ɢ a ŋ	P i n c	auspicious	0732n	-aŋ	0732	2339
2340	翔	xiang2	Middle_Chinese	zjang	z j a ŋ /¹	i m n c t	fly back and forth; soar	0732p			2340
2341	翔	xiang2	Old_Chinese	*s.[ɢ]aŋ	s ɢ a ŋ	P i n c	fly back and forth; soar	0732p	-aŋ	0732	2340
2341	詳	xiang2	Middle_Chinese	zjang	z j a ŋ /¹	i m n c t	scrutinize fully	0732q			2341
2342	詳	xiang2	Old_Chinese	*s.[ɢ]aŋ	s ɢ a ŋ	P i n c	scrutinize fully	0732q	-aŋ	0732	2341
2342	嘯	xiao4	Middle_Chinese	sewH	s e w /³	i n c t	to wail	1028f			2342
2343	嘯	xiao4	Old_Chinese	*sˤiw(k)-s	sˤ i w k s	i n c i S	to wail	1028f	-iwk	1028	2342
2343	簫	xiao1	Middle_Chinese	sew	s e w /¹	i n c t	pan-pipe	1028h			2343
2344	簫	xiao1	Old_Chinese	*sˤiw	sˤ i w	i n c	pan-pipe	1028h	-iw	1028	2343
2344	蕭	xiao1	Middle_Chinese	sew	s e w /¹	i n c t	Artemisia	1028i			2344
2345	蕭	xiao1	Old_Chinese	*sˤiw	sˤ i w	i n c	Artemisia	1028i	-iw	1028	2344
2345	蕭	xiao1	Middle_Chinese	sew	s e w /¹	i n c t	蕭蕭 neighing of horses	1028i			2345
2346	蕭	xiao1	Old_Chinese	*sˤiw	sˤ i w	i n c	蕭蕭 neighing of horses	1028i	-iw	1028	2345
2346	小	xiao3	Middle_Chinese	sjewX	s j e w /²	i m n c t	small	1149a			2346
2347	小	xiao3	Old_Chinese	*[s]ewʔ	s e w ʔ	i n c C	small	1149a	-ewʔ	1149	2346
2347	削	xiao4	Middle_Chinese	sjewH	s j e w /³	i m n c t	scrape, pare	1149c'			2347
2348	削	xiao4	Old_Chinese	*[s]ewk-s	s e kʷ s	i n c S	scrape, pare	1149c'	-ewk	1149	2347
2348	肖	xiao4	Middle_Chinese	sjewH	s j e w /³	i m n c t	resemble	1149g			2348
2349	肖	xiao4	Old_Chinese	*[s]ew-s	s e w s	i n c S	resemble	1149g	-ew	1149	2348
2349	肖	xiao1	Middle_Chinese	sjew	s j e w /¹	i m n c t	disappear	1149g			2349
2350	肖	xiao1	Old_Chinese	*[s]ew	s e w	i n c	disappear	1149g	-ew	1149	2349
2350	宵	xiao1	Middle_Chinese	sjew	s j e w /¹	i m n c t	night, evening	1149h			2350
2351	宵	xiao1	Old_Chinese	*[s]ew	s e w	i n c	night, evening	1149h	-ew	1149	2350
2351	逍	xiao1	Middle_Chinese	sjew	s j e w /¹	i m n c t	be at ease	1149m			2351
2352	逍	xiao1	Old_Chinese	*[s]ew	s e w	i n c	be at ease	1149m	-ew	1149	2351
2352	霄	xiao1	Middle_Chinese	sjew	s j e w /¹	i m n c t	sleet	1149o			2352
2353	霄	xiao1	Old_Chinese	*[s]ew	s e w	i n c	sleet	1149o	-ew	1149	2352
2353	捎	shao1	Middle_Chinese	sew	s e w /¹	i n c t	eliminate	1149x			2353
2354	捎	shao1	Old_Chinese	*[s]ˤew	sˤ e w	i n c	eliminate	1149x	-ew	1149	2353
2354	笑	xiao4	Middle_Chinese	sjewH	s j e w /³	i m n c t	to laugh	1150a			2354
2355	笑	xiao4	Old_Chinese	*[s-l]aw-s	s l a w s	p i n c S	to laugh	1150a	-aw	1150	2354
2355	楔	xie1	Middle_Chinese	set	s e t /⁴	i n c t	wedge put in teeth of corpse	0279i			2355
2356	楔	xie1	Old_Chinese	*s.qˤet	s qˤ e t	P i n c	wedge put in teeth of corpse	0279i	-et	0279	2355
2356	辥	xue1	Middle_Chinese	sjet	s j e t /⁴	i m n c t	to control, to correct, govern	0289a			2356
2357	辥	xue1	Old_Chinese	*s.ŋat	s ŋ a t	P i n c	to control, to correct, govern	0289a	-at	0289	2356
2357	薛	xue1	Middle_Chinese	sjet	s j e t /⁴	i m n c t	spec. of plant	0289d			2357
2358	薛	xue1	Old_Chinese	*s.ŋat	s ŋ a t	P i n c	spec. of plant	0289d	-at	0289	2357
2358	褻	xie4	Middle_Chinese	sjet	s j e t /⁴	i m n c t	garment next to the body	0330n			2358
2359	褻	xie4	Old_Chinese	*s-ŋet	s ŋ e t	p i n c	garment next to the body	0330n	-et	0330	2358
2359	泄	xie4	Middle_Chinese	sjet	s j e t /⁴	i m n c t	leak, ooze	0339h			2359
2360	泄	xie4	Old_Chinese	*s-lat	s l a t	p i n c	leak, ooze	0339h	-at	0339	2359
2360	邪	xie2	Middle_Chinese	zjae	z j æ /¹	i m n t	awry	0047a			2360
2361	邪	xie2	Old_Chinese	*sə.ɢA	s ə ɢ a/A	P N i n	awry	0047a	-A	0047	2360
2361	屧	xie4	Middle_Chinese	sep	s e p /⁴	i n c t	bottom inlay in shoe	0633p			2361
2362	屧	xie4	Old_Chinese	*s-lˤep	s lˤ e p	p i n c	bottom inlay in shoe	0633p	-ep	0633	2361
2362	寫	xie3	Middle_Chinese	sjaeX	s j æ /²	i m n t	depict	0799f			2362
2363	寫	xie3	Old_Chinese	*s-qʰAʔ	s qʰ a/A ʔ	p i n i	depict	0799f	-Aʔ	0799	2362
2363	寫	xie3	Middle_Chinese	sjaeX	s j æ /²	i m n t	drain off	0799f			2363
2364	寫	xie3	Old_Chinese	*s-qʰAʔ	s qʰ a/A ʔ	p i n i	drain off	0799f	-Aʔ	0799	2363
2364	謝	xie4	Middle_Chinese	zjaeH	z j æ /³	i m n t	decline, renounce	0807g			2364
2365	謝	xie4	Old_Chinese	*sə-lAk-s	s ə l a/A k s	P N i n p i	decline, renounce	0807g	-Ak	0807	2364
2365	霰	xian4	Middle_Chinese	senH	s e n /³	i n c t	sleet	0156d			2365
2366	霰	xian4	Old_Chinese	*sˤ[e]r-s	sˤ e r s	i n c S	sleet	0156d	-er	0156	2365
2366	仙	xian1	Middle_Chinese	sjen	s j e n /¹	i m n c t	immortal (n.)	0193f			2366
2367	仙	xian1	Old_Chinese	*[s]a[r]	s a r	i n c	immortal (n.)	0193f	-ar	0193	2366
2367	僊	xian1	Middle_Chinese	sjen	s j e n /¹	i m n c t	immortal	0206b			2367
2368	僊	xian1	Old_Chinese	*[s]a[r]	s a r	i n c	immortal	0206b	-ar	0206	2367
2368	羨	xian4	Middle_Chinese	zjenH	z j e n /³	i m n c t	covet, desire	0207a			2368
2369	羨	xian4	Old_Chinese	*s-N-qa[r]-s	s /N q a r s	p p i n c S	covet, desire	0207a	-ar	0207	2368
2369	羨	xian4	Middle_Chinese	zjenH	z j e n /³	i m n c t	surplus, affluence	0207a			2369
2370	羨	xian4	Old_Chinese	*s-[ɢ]a[n]-s	s ɢ a n s	p i n c S	surplus, affluence	0207a	-an	0207	2369
2370	鮮	xian3	Middle_Chinese	sjenX	s j e n /²	i m n c t	rare, few	0209a			2370
2371	鮮	xian3	Old_Chinese	*[s][e]rʔ	s e r ʔ	i n c C	rare, few	0209a	-erʔ	0209	2370
2371	鮮	xian1	Middle_Chinese	sjen	s j e n /¹	i m n c t	fresh; good	0209a			2371
2372	鮮	xian1	Old_Chinese	*[s][a]r	s a r	i n c	fresh; good	0209a	-ar	0209	2371
2372	癬	xuan3	Middle_Chinese	sjenX	s j e n /²	i m n c t	ringworm	0209d			2372
2373	癬	xuan3	Old_Chinese	*[s]arʔ	s a r ʔ	i n c C	ringworm	0209d	-arʔ	0209	2372
2373	𤣔	xian3	Middle_Chinese	sjenX	s j e n /²	i m n c t	autumnal hunt	0359k			2373
2374	𤣔	xian3	Old_Chinese	*s.[n]e[r]ʔ	s n e r ʔ	P i n c C	autumnal hunt	0359k	-erʔ	0359	2373
2374	先	xian4	Middle_Chinese	senH	s e n /³	i n c t	go first	0478a			2374
2375	先	xian4	Old_Chinese	*sˤər-s	sˤ ə r s	i n c S	go first	0478a	-ər	0478	2374
2375	先	xian1	Middle_Chinese	sen	s e n /¹	i n c t	first	0478a			2375
2376	先	xian1	Old_Chinese	*sˤər	sˤ ə r	i n c	first	0478a	-ər	0478	2375
2376	洗	xian3	Middle_Chinese	senX	s e n /²	i n c t	wash	0478j			2376
2377	洗	xian3	Old_Chinese	*sˤərʔ	sˤ ə r ʔ	i n c C	wash	0478j	-ərʔ	0478	2376
2377	燂	qian2	Middle_Chinese	zjem	z j e m /¹	i m n c t	heat; roast; boil (meat)	0646d			2377
2378	燂	qian2	Old_Chinese	*sə-lom	s ə l o m	P N i n c	heat; roast; boil (meat)	0646d	-om	0646	2377
2378	辛	xin1	Middle_Chinese	sin	s i n /¹	i n c t	pungent; painful	0382a			2378
2379	辛	xin1	Old_Chinese	*[s]i[n]	s i n	i n c	pungent; painful	0382a	-in	0382	2378
2379	辛	xin1	Middle_Chinese	sin	s i n /¹	i n c t	8th heavenly stem	0382a			2379
2380	辛	xin1	Old_Chinese	*si[n]	s i n	i n c	8th heavenly stem	0382a	-in	0382	2379
2380	新	xin1	Middle_Chinese	sin	s i n /¹	i n c t	new	0382k			2380
2381	新	xin1	Old_Chinese	*s.tsʰi[n]	s tsʰ i n	P i n c	new	0382k	-in	0382	2380
2381	訊	xun4	Middle_Chinese	sinH	s i n /³	i n c t	ask	0383c			2381
2382	訊	xun4	Old_Chinese	*[s]i[n]-s	s i n s	i n c S	ask	0383c	-in	0383	2381
2382	信	xin4	Middle_Chinese	sinH	s i n /³	i n c t	truthful	0384a			2382
2383	信	xin4	Old_Chinese	*s-ni[ŋ]-s	s n i ŋ s	p i n c S	truthful	0384a	-iŋ	0384	2382
2383	鬵	qin2	Middle_Chinese	zim	z i m /¹	i n c t	large boiler	0660k			2383
2384	鬵	qin2	Old_Chinese	*sə-l[ə]m	s ə l ə m	P N i n c	large boiler	0660k	-əm	0660	2383
2384	爓	xun2	Middle_Chinese	zim	z i m /¹	i n c t	sacrifice of boiled meat	0672o			2384
2385	爓	xun2	Old_Chinese	*[sə-l][ə]m	s ə l ə m	P N i n c	sacrifice of boiled meat	0672o	-əm	0672	2384
2385	尋	xun2	Middle_Chinese	zim	z i m /¹	i n c t	warm up	0662a			2385
2386	尋	xun2	Old_Chinese	*sə-l[ə]m	s ə l ə m	P N i n c	warm up	0662a	-əm	0662	2385
2386	尋	xun2	Middle_Chinese	zim	z i m /¹	i n c t	measure of 8 chǐ 尺	0662a			2386
2387	尋	xun2	Old_Chinese	*sə-l[ə]m	s ə l ə m	P N i n c	measure of 8 chǐ 尺	0662a	-əm	0662	2386
2387	省	xing3	Middle_Chinese	sjengX	s j e ŋ /²	i m n c t	inspect	0812l			2387
2388	省	xing3	Old_Chinese	*[s]eŋʔ	s e ŋ ʔ	i n c C	inspect	0812l	-eŋʔ	0812	2387
2388	性	xing4	Middle_Chinese	sjengH	s j e ŋ /³	i m n c t	nature	0812s			2388
2389	性	xing4	Old_Chinese	*seŋ-s	s e ŋ s	i n c S	nature	0812s	-eŋ	0812	2388
2389	星	xing1	Middle_Chinese	seng	s e ŋ /¹	i n c t	star	0812x			2389
2390	星	xing1	Old_Chinese	*s-tsʰˤeŋ	s tsʰˤ e ŋ	p i n c	star	0812x	-eŋ	0812	2389
2390	繡	xiu4	Middle_Chinese	sjuwH	s j u w /³	i m n c t	embroider	1028e			2390
2391	繡	xiu4	Old_Chinese	*[s]iw(k)-s	s i w k s	i n c i S	embroider	1028e	-iwk	1028	2390
2391	宿	xiu4	Middle_Chinese	sjuwH	s j u w /³	i m n c t	“mansion“ of the zodiac (where the moon is found on successive nights)	1029a			2391
2392	宿	xiu4	Old_Chinese	*[s]uk-s	s u k s	i n c S	“mansion“ of the zodiac (where the moon is found on successive nights)	1029a	-uk	1029	2391
2392	羞	xiu1	Middle_Chinese	sjuw	s j u w /¹	i m n c t	shame	1076h			2392
2393	羞	xiu1	Old_Chinese	*s-nu	s n u	p i n	shame	1076h	-u	1076	2392
2393	修	xiu1	Middle_Chinese	sjuw	s j u w /¹	i m n c t	adorn	1077d			2393
2394	修	xiu1	Old_Chinese	*s-liw	s l i w	p i n c	adorn	1077d	-iw	1077	2393
2394	脩	xiu1	Middle_Chinese	sjuw	s j u w /¹	i m n c t	dried meat	1077e			2394
2395	脩	xiu1	Old_Chinese	*s-liw	s l i w	p i n c	dried meat	1077e	-iw	1077	2394
2395	袖	xiu4	Middle_Chinese	zjuwH	z j u w /³	i m n c t	sleeve	1079m			2395
2396	袖	xiu4	Old_Chinese	*sə.[l]u-s	s ə l u s	P N i n S	sleeve	1079m	-u	1079	2395
2396	囚	qiu2	Middle_Chinese	zjuw	z j u w /¹	i m n c t	prisoner	1094a			2396
2397	囚	qiu2	Old_Chinese	*sə.lu	s ə l u	P N i n	prisoner	1094a	-u	1094	2396
2397	泅	qiu2	Middle_Chinese	zjuw	z j u w /¹	i m n c t	swim	1094c			2397
2398	泅	qiu2	Old_Chinese	*[s-N].ru	s /N r u	p P i n	swim	1094c	-u	1094	2397
2398	秀	xiu4	Middle_Chinese	sjuwH	s j u w /³	i m n c t	to flower	1095a			2398
2399	秀	xiu4	Old_Chinese	*[s-l]u(ʔ)-s	s l u ʔ s	p i n i S	to flower	1095a	-uʔ	1095	2398
2399	縮	suo1	Middle_Chinese	srjuwk	ʂ j u kʷ /⁴	i m n c t	shrink	1029c			2399
2400	縮	suo1	Old_Chinese	*[s]ruk	s r u k	i m n c	shrink	1029c	-uk	1029	2399
2400	瑣	suo3	Middle_Chinese	swaX	s w a /²	i m n t	chain	0013b			2400
2401	瑣	suo3	Old_Chinese	*[s]ˤojʔ	sˤ o j ʔ	i n c C	chain	0013b	-ojʔ	0013	2400
2401	瑣	suo3	Middle_Chinese	swaX	s w a /²	i m n t	small, fragment	0013b			2401
2402	瑣	suo3	Old_Chinese	*[s]ˤojʔ	sˤ o j ʔ	i n c C	small, fragment	0013b	-ojʔ	0013	2401
2402	索	suo3	Middle_Chinese	sak	s a k /⁴	i n c t	twist a rope	0770a			2402
2403	索	suo3	Old_Chinese	*[s]ˤak	sˤ a k	i n c	twist a rope	0770a	-ak	0770	2402
2403	索	suo3	Middle_Chinese	sak	s a k /⁴	i n c t	search (v.)	0770a			2403
2404	索	suo3	Old_Chinese	*[s]ˤak	sˤ a k	i n c	search (v.)	0770a	-ak	0770	2403
2404	蟀	shuai4	Middle_Chinese	srwit	ʂ w i t /⁴	i m n c t	蟋蟀 cricket	0498g			2404
2405	蟀	shuai4	Old_Chinese	*srut	s r u t	i m n c	蟋蟀 cricket	0498g	-ut	0498	2404
2405	所	suo3	Middle_Chinese	srjoX	ʂ j o /²	i m n t	place (n.); that which	0091a			2405
2406	所	suo3	Old_Chinese	*s-qʰ<r>aʔ	s qʰ r/‹r› a ʔ	p i m n c	place (n.); that which	0091a	-aʔ	0091	2405
2406	叟	sou3	Middle_Chinese	suwX	s u w /²	i n c t	old man	1097a			2406
2407	叟	sou3	Old_Chinese	*s-ruʔ	s r u ʔ	p i n C	old man	1097a	-uʔ	1097	2406
2407	嗽	sou4	Middle_Chinese	suwH	s u w /³	i n c t	cough	1222s			2407
2408	嗽	sou4	Old_Chinese	*[s]ˤok-s	sˤ o k s	i n c S	cough	1222s	-ok	1222	2407
2408	瘦	shou4	Middle_Chinese	srjuwH	ʂ j u w /³	i m n c t	lean (adj.)	1097i			2408
2409	瘦	shou4	Old_Chinese	*sru-s	s r u s	i m n S	lean (adj.)	1097i	-u	1097	2408
2409	宿	su4	Middle_Chinese	sjuwk	s j u kʷ /⁴	i m n c t	spend the night	1029a			2409
2410	宿	su4	Old_Chinese	*[s]uk	s u k	i n c	spend the night	1029a	-uk	1029	2409
2410	夙	su4	Middle_Chinese	sjuwk	s j u kʷ /⁴	i m n c t	early morning	1030a			2410
2411	夙	su4	Old_Chinese	*[s]uk	s u k	i n c	early morning	1030a	-uk	1030	2410
2411	俗	su2	Middle_Chinese	zjowk	z j o kʷ /⁴	i m n c t	ways, customs; vulgar	1220a			2411
2412	俗	su2	Old_Chinese	*s-[ɢ]ok	s ɢ o k	p i n c	ways, customs; vulgar	1220a	-ok	1220	2411
2412	粟	su4	Middle_Chinese	sjowk	s j o kʷ /⁴	i m n c t	grain (rice or millet) in husk	1221a			2412
2413	粟	su4	Old_Chinese	*[s]ok	s o k	i n c	grain (rice or millet) in husk	1221a	-ok	1221	2412
2413	速	su4	Middle_Chinese	suwk	s u kʷ /⁴	i n c t	invite	1222i			2413
2414	速	su4	Old_Chinese	*[s]ˤok	sˤ o k	i n c	invite	1222i	-ok	1222	2413
2414	速	su4	Middle_Chinese	suwk	s u kʷ /⁴	i n c t	rapid	1222i			2414
2415	速	su4	Old_Chinese	*[s]ˤok	sˤ o k	i n c	rapid	1222i	-ok	1222	2414
2415	穌	su1	Middle_Chinese	su	s u /¹	i n t	gather into sheaves (Shuōwén)	0067a			2415
2416	穌	su1	Old_Chinese	*s.ŋˤa	s ŋˤ a	P i n	gather into sheaves (Shuōwén)	0067a	-a	0067	2415
2416	蘇	su1	Middle_Chinese	su	s u /¹	i n t	revive	0067c			2416
2417	蘇	su1	Old_Chinese	*s-ŋˤa	s ŋˤ a	p i n	revive	0067c	-a	0067	2416
2417	素	su4	Middle_Chinese	suH	s u /³	i n t	white silk	0068a			2417
2418	素	su4	Old_Chinese	*[s]ˤak-s	sˤ a k s	i n c S	white silk	0068a	-ak	0068	2417
2418	愬	su4	Middle_Chinese	suH	s u /³	i n t	complain, accuse	0769b			2418
2419	愬	su4	Old_Chinese	*s-ŋˤak-s	s ŋˤ a k s	p i n c S	complain, accuse	0769b	-ak	0769	2418
2419	遡	su4	Middle_Chinese	suH	s u /³	i n t	go against the current	0769d			2419
2420	遡	su4	Old_Chinese	*s-ŋˤak-s	s ŋˤ a k s	p i n c S	go against the current	0769d	-ak	0769	2419
2420	續	xu4	Middle_Chinese	zjowk	z j o kʷ /⁴	i m n c t	continue	1023u			2420
2421	續	xu4	Old_Chinese	*sə.lok	s ə l o k	P N i n c	continue	1023u	-ok	1023	2420
2421	藚	xu4	Middle_Chinese	zjowk	z j o kʷ /⁴	i m n c t	Alisma plantago	1023v			2421
2422	藚	xu4	Old_Chinese	*sə.lok	s ə l o k	P N i n c	Alisma plantago	1023v	-ok	1023	2421
2422	須	xu1	Middle_Chinese	sju	s j u /¹	i m n t	beard	0133a			2422
2423	須	xu1	Old_Chinese	*C-[s.n]o	/C s n o	p P i n	beard	0133a	-o	0133	2422
2423	需	xu1	Middle_Chinese	sju	s j u /¹	i m n t	wait	0134a			2423
2424	需	xu1	Old_Chinese	*s-no	s n o	p i n	wait	0134a	-o	0134	2423
2424	恤	xu4	Middle_Chinese	swit	s w i t /⁴	i m n c t	anxiety	0410e			2424
2425	恤	xu4	Old_Chinese	*s-[m]i[t]	s m i t	p i n c	anxiety	0410e	-it	0410	2424
2425	緒	xu4	Middle_Chinese	zjoX	z j o /²	i m n t	arrange in order	0045s			2425
2426	緒	xu4	Old_Chinese	*s-m-taʔ	s m t a ʔ	p p i n c	arrange in order	0045s	-aʔ	0045	2425
2426	邪	xu2	Middle_Chinese	zjo	z j o /¹	i m n t	walk slowly	0047a			2426
2427	邪	xu2	Old_Chinese	*sə.la	s ə l a	P N i n	walk slowly	0047a	-a	0047	2426
2427	訹	xu4	Middle_Chinese	swit	s w i t /⁴	i m n c t	entice	0497i			2427
2428	訹	xu4	Old_Chinese	*s-lut	s l u t	p i n c	entice	0497i	-ut	0497	2427
2428	序	xu4	Middle_Chinese	zjoX	z j o /²	i m n t	walls at side of palace	0083h			2428
2429	序	xu4	Old_Chinese	*[sə.l]aʔ	s ə l a ʔ	P N i n c	walls at side of palace	0083h	-aʔ	0083	2428
2429	湑	xu3	Middle_Chinese	sjoX	s j o /²	i m n t	to strain (spirits)	0090f			2429
2430	湑	xu3	Old_Chinese	*s-raʔ	s r a ʔ	p i n c	to strain (spirits)	0090f	-aʔ	0090	2429
2430	壻	xu4	Middle_Chinese	sejH	s e j /³	i n c t	son-in-law	0090i			2430
2431	壻	xu4	Old_Chinese	*[s]ˤ[i][j]-s	sˤ i j s	i n c S	son-in-law	0090i	-ij	0090	2430
2431	絮	xu4	Middle_Chinese	sjoH	s j o /³	i m n t	raw silk, floss	0094u			2431
2432	絮	xu4	Old_Chinese	*s-na-s	s n a s	p i n S	raw silk, floss	0094u	-a	0094	2431
2432	蒜	suan4	Middle_Chinese	swanH	s w a n /³	i m n c t	garlic	0175b			2432
2433	蒜	suan4	Old_Chinese	*[s]ˤor-s	sˤ o r s	i n c S	garlic	0175b	-or	0175	2432
2433	酸	suan1	Middle_Chinese	swan	s w a n /¹	i m n c t	sour	0468e'			2433
2434	酸	suan1	Old_Chinese	*[s]ˤor	sˤ o r	i n c	sour	0468e'	-or	0468	2433
2434	宣	xuan1	Middle_Chinese	sjwen	s ɥ e n /¹	i m n c t	spread (v.)	0164t			2434
2435	宣	xuan1	Old_Chinese	*s-qʷar	s qʷ a r	p i n c	spread (v.)	0164t	-ar	0164	2434
2435	旋	xuan2	Middle_Chinese	zjwen	z ɥ e n /¹	i m n c t	turn around; return	0236a			2435
2436	旋	xuan2	Old_Chinese	*s-ɢʷen	s ɢʷ e n	p i n c	turn around; return	0236a	-en	0236	2435
2436	選	xuan3	Middle_Chinese	sjwenX	s ɥ e n /²	i m n c t	choose; count	0433f			2436
2437	選	xuan3	Old_Chinese	*[s]o[n]ʔ	s o n ʔ	i n c C	choose; count	0433f	-onʔ	0433	2436
2437	選	xuan3	Middle_Chinese	sjwenX	s ɥ e n /²	i m n c t	count (v.)	0433f			2437
2438	選	xuan3	Old_Chinese	*[s]o[r]ʔ	s o r ʔ	i n c C	count (v.)	0433f	-orʔ	0433	2437
2438	削	xiao1	Middle_Chinese	sjak	s j a k /⁴	i m n c t	scrape, pare	1149c'			2438
2439	削	xiao1	Old_Chinese	*[s]ewk	s e kʷ	i n c	scrape, pare	1149c'	-ewk	1149	2438
2439	雪	xue3	Middle_Chinese	sjwet	s ɥ e t /⁴	i m n c t	snow	0297a			2439
